ObjectID,GlobalID,Date and Time,Notes/ Site Description,Sampling Site,Sample Number,pXRF Sample Number,Pb Measurement (ppm),x,y
163,09f9a26a-ad1b-4939-b2d9-06027911c90d,4/7/2026 10:20:25 PM,"Landscaping mulch, 150 ft NE",Sims,S32,1276,32,-87.6748300257265,41.8490195563785
164,e09f8fc3-c6ce-43f7-acaa-63cd016f4acc,4/7/2026 10:23:12 PM,Near tree where least covered by woodchips and mulch,Sims,S33,1277,16,-87.6742799979509,41.8491977515014
165,56ce897f-bbf4-4313-87d1-b0c3a5137788,4/7/2026 10:25:49 PM,"NW corner Blue Island and Wolcott, just over 150 ft NE",Sims,S34,1278,47,-87.6736044781352,41.8494782180804
166,9bb0173c-88d5-40f3-991c-cd55abdb0a12,4/8/2026 8:38:11 PM,Playground ,Dvorak,D1,1287,60,-87.6535712541374,41.854936077519
167,4a569f66-9bc4-4a0c-b204-f104f0bb3731,4/8/2026 8:40:57 PM,Playground with woodchips,Dvorak,D2,1288,14,-87.6535417135295,41.8549919958612
168,1adaef72-74d1-4647-acbb-2d6c1c14b8e8,4/8/2026 8:42:04 PM,Playground with woodchips,Dvorak,D3,1289,27,-87.6535563949124,41.8550732608421
169,cede2cdd-4452-44d8-9267-54a0993fe888,4/8/2026 8:47:44 PM,Transect 1,Dvorak,D4,1290,13,-87.654641686717,41.8537553545878
170,be4cb655-d7ef-4d65-915e-d7ae393a89e0,4/8/2026 8:49:44 PM,Transect 1,Dvorak,D5,1291,18,-87.6545490326009,41.8536386811495
171,e629aab2-14c4-4716-a240-642efa6fe17d,4/8/2026 8:51:30 PM,Transect 1,Dvorak,D6,1292,15,-87.6544645601608,41.8534985180222
172,dbe88dce-dd9f-4207-8dd4-bff2fb2e8b0a,4/8/2026 8:52:46 PM,Transect 1,Dvorak,D7,1293,0,-87.6544133950676,41.8533345166973
173,2073bdb4-6e81-4938-9957-35dc78969152,4/8/2026 8:55:22 PM,Transect 1,Dvorak,D8,1294,0,-87.6543263695612,41.8532433487587
174,b5a8f76f-28ed-449c-a28d-d87b83b136c6,4/8/2026 8:56:20 PM,Transect 1,Dvorak,D9,1295,23,-87.6542303911326,41.8530830848385
175,c2ea808b-c102-4b5d-892b-b8ec3a16260e,4/8/2026 8:58:00 PM,"Transect 1, 7 cartwheels in a row from Louis, 5 from Ari, 0 from carrie",Dvorak,D10,1296,22,-87.6541149440225,41.8530060101299
176,786f052f-f83b-4249-8a55-09fd729280db,4/8/2026 9:01:29 PM,Transect 1,Dvorak,D11,1297,19,-87.6540299849861,41.8528611121963
177,f96ba8c7-4fc1-4ce6-96d0-824fddb5b5ed,4/8/2026 9:03:07 PM,"Transect 1, pretty close to Cermak and FISK",Dvorak,D12,1298,143,-87.6539537204017,41.852709063946
178,fcfcbcce-3148-4a0f-8727-6171de098038,4/8/2026 9:04:00 PM,"25 feet from D12, transect 1, close to cermak across from fisk",Dvorak,D13,1299,232,-87.6539365798085,41.852678636802
179,ee458fbc-466d-45d0-93af-89a482f51855,4/8/2026 9:12:45 PM,Transect 2,Dvorak,D14,1300,80,-87.6545055465525,41.8542918766056
180,9473a6e3-e099-4af7-8b56-6d32905b8d94,4/8/2026 9:16:44 PM,Transect 2,Dvorak,D15,1301,50,-87.6543389158442,41.8542806868267
181,61302197-08b7-49ad-b4a2-88d8a40b79e1,4/8/2026 9:17:58 PM,Transect 2,Dvorak,D16,1302,41,-87.6541675634111,41.854314536356
182,8356d489-b8f3-452c-b4f9-99f15b4aabf3,4/8/2026 9:18:48 PM,,Dvorak,D17,1303,14,-87.6540075741708,41.8544038325882
183,a62edbf4-a386-444a-bdbd-bf4085dbe254,4/8/2026 9:20:35 PM,Transect 2,Dvorak,D18,1304,0,-87.6538326009187,41.8544817697919
184,856f9a90-635b-4b28-8432-0323dab86bfe,4/8/2026 9:21:04 PM,Transect 2,Dvorak,D19,1305,28,-87.6537100000775,41.8545811989107
185,9f26b4bc-31e3-488c-8736-8892d5d5bb7e,4/8/2026 9:22:00 PM,Transect 2,Dvorak,D20,1306,0,-87.6535438098895,41.8546442980603
186,8abc3da0-41e8-4c26-8adb-5f46abc59488,4/8/2026 9:24:03 PM,Transect 2,Dvorak,D21,1307,184,-87.6534090191689,41.8547304120913
187,aafcde02-a051-47c0-8054-30f3a989b51e,4/8/2026 9:25:08 PM,Transect 2,Dvorak,D22,1308,180,-87.6532957083781,41.8548316171437
188,71155fae-5d9c-4b5a-8fe3-7d61ea76cb52,4/8/2026 9:30:05 PM,Baseball diamond third base,Dvorak,D23,1309,0,-87.6541240856742,41.8546771514884
189,7711e0e0-c660-47b5-a872-41e52d1d0151,4/8/2026 9:31:13 PM,Baseball diamond home plate,Dvorak,D24,1310,0,-87.6543338307623,41.854673087977
190,186f61b1-3c4b-4feb-b594-27477bd74518,4/8/2026 9:32:24 PM,Baseball diamond first plate,Dvorak,D25,1311,0,-87.6542530737552,41.8544997334169
191,aaed74d8-cd29-4b68-b6ac-4e683bfccf82,4/8/2026 9:34:01 PM,Baseball diamond second base,Dvorak,D26,1312,0,-87.6540948378849,41.854546541699
192,6ed7f47f-f0b3-4e10-83f7-6006f398721a,4/13/2026 9:41:08 PM,"Paulina and 16th, near bridge, under train tracks, soil surrounded by weeds and leave litter",Paulina transect,T1,1408,83,-87.6688052249026,41.8596359482427
193,abd0538f-ebf3-4ee2-869c-56cf0c112dd6,4/13/2026 9:46:37 PM,"100ft from T1, under a old tree, curbstrip",Paulina,T2,1409,41,-87.6687537779206,41.8591916922605
194,98f1fee6-eed4-4162-8011-aac141486314,4/13/2026 9:49:00 PM,"200ft from T2, by a stop sign and new tree, curbstrip",Paulina & 17th,T3,1410,509,-87.6686135326061,41.8586032346238
195,80b35298-febf-4107-86b5-5f98b09cf6f1,4/13/2026 9:52:00 PM,"Gas station yard, 150ft from T3, lots of plastic around soil,",Paulina & 18th,T4,1411,68,-87.6685771768817,41.8581594400311
196,55d16c83-fc91-49c8-a29f-93d904974a10,4/13/2026 9:56:05 PM,"150ft from T4, on curbstrip square, near a young tree",Paulina & 18th,T5,1412,19,-87.6686618147043,41.8575388446547
197,ee58cd56-79da-4a8d-95f7-f8a123bb5760,4/13/2026 9:58:22 PM,"In middle of church and school lot, by a small tree, landscape fabric in soil, ",Paulina & 18th,T6,1413,143,-87.6686101094738,41.8569872951975
198,23990229-4354-4a32-bb7f-777e6ed9dfaa,4/13/2026 9:59:32 PM,"150ft from T6, next to sidewalk and fence, by a school",Paulina ,T7,1414,0,-87.6685253500578,41.8564745045191
199,ea2d381b-c8b1-4a68-b954-93da81ab09c9,4/13/2026 10:03:43 PM,"Curbstrip, 200m from T7, by a tree with decaying debris",,T8,1415,49,-87.6685508951674,41.8556616902398
200,d67d5098-e9ed-4b7b-8865-34131bb1128c,4/13/2026 10:04:48 PM,"By an old tree, curbstrip, over 150ft from T8",Paulina ,T9,1416,"2058,",-87.668697433506,41.8552945643447
201,3c258bf8-f668-4b00-80b6-cf15bfa3ea49,4/13/2026 10:08:16 PM,"Sam curb strip has T9 done above roots,",Paulina & 18th,T10,1417,71,-87.6685793451797,41.8552866121517
202,1b4e6c4d-a444-4736-aaa3-7bae76996e32,4/13/2026 10:08:40 PM,"Same curbstrip as T9 and T10,",Paulina & 18th,T11,1418,2028,-87.6685702578928,41.8552917638557
203,cc8abb18-2f24-47ce-9cdb-b11febc884ae,4/13/2026 10:11:02 PM,"Curbstrip, by tree with landscaping fabric in soil ",Paulina & cullerton,T12,1419,775,-87.6686215870638,41.8548181659239
204,8ea06294-d8cc-4a15-acb7-7f7c6bb3efb1,4/13/2026 10:15:02 PM,"Next to young tree, curbstrip",Paulina & 21st,T13,1420,490,-87.6686413861294,41.8543114017891
205,a2dcb7b7-cb85-4a8f-829d-9d45b70bdcb0,4/13/2026 10:17:59 PM,"Curbstrip, next to old tree, about 150ft from T13, next to sick mural",Paulina & 21st,T14,1421,160,-87.6684806002469,41.8537387186503
206,b7b67722-db37-4bcc-b349-4b9126d15dc6,4/13/2026 10:20:36 PM,"Curbstrip, 150ft from T13",Paulina & 21st place,T14,1422,303,-87.6684415101527,41.8533282147302
207,a25494fb-4f8d-4d02-8d09-9120e5ab8e63,4/13/2026 10:23:00 PM,"Less 150ft from previous site, by a medium sized old tree, curbstrip",Paulina & 21st place,T16,1423,584,-87.6684489598374,41.8528375328287
208,45881045-3974-4d2e-b0bd-78721e0b4ebf,4/13/2026 10:25:23 PM,"Curbstrip, by a bus stop and intersection,",Paulina & Cermak ,T17,1424,40,-87.6686102564904,41.8521851926465
